,values
2002-04-18,-0.002216073017832665
2002-04-19,-0.004518163964479571
2002-04-20,-0.019190583757467183
2002-04-21,-0.01625506219131856
2002-04-22,0.021220861310419004
2002-04-23,-0.00036966819086992064
2002-04-24,0.0030517358751596113
2002-04-25,-0.002374006670571971
2002-04-26,0.00524264895561477
2002-04-27,-0.001132666070534083
2002-04-28,0.01124507105882877
2002-04-29,-0.01901253448014295
2002-04-30,0.015251109271397834
2002-05-01,-0.0040516803959897985
2002-05-02,3.8214446497431e-05
2002-05-03,-0.009691433283083084
2002-05-04,0.015828602948291914
2002-05-05,-0.004649383344402458
2002-05-06,0.004888667772431798
2002-05-07,-0.008154564381713358
2002-05-08,0.007346108606325563
2002-05-09,-0.006031016409098977
2002-05-10,0.014323957483280081
2002-05-11,-0.0027694667983150234
2002-05-12,-0.003451560350209215
2002-05-13,0.004352147610878987
2002-05-14,0.006358710190340622
2002-05-15,0.001986253520028125
2002-05-16,0.015799755983441965
2002-05-17,-0.012630750313543881
2002-05-18,0.010900191797252878
2002-05-19,-0.004594810437516306
2002-05-20,0.004889218204995105
2002-05-21,-0.002556503509069219
2002-05-22,-0.016546366217866093
2002-05-23,-0.017265227619852386
2002-05-24,0.01440168357899907
2002-05-25,-0.006030570428497639
2002-05-26,0.0030589669968972277
2002-05-27,-0.0037620400608480153
2002-05-28,0.0006077144491811737
2002-05-29,0.015332148554674463
2002-05-30,-0.0005850674964417157
2002-05-31,-0.02118176485746015
2002-06-01,-0.010476975051143977
2002-06-02,-0.006431527686156735
2002-06-03,-0.004171966885583522
2002-06-04,0.00921008581002769
2002-06-05,-0.006885927167114225
2002-06-06,0.01932449375049128
2002-06-07,0.00468039041312851
2002-06-08,0.008140815707394333
2002-06-09,0.018890393847593723
2002-06-10,0.011255941710929473
2002-06-11,-0.02012291380993625
2002-06-12,-0.00021881328955841717
2002-06-13,-0.007449357973306259
2002-06-14,0.01895043949948083
2002-06-15,-0.0012947820419126899
2002-06-16,-0.010939605960832544
2002-06-17,-0.005203003743936119
2002-06-18,0.01635134135149241
2002-06-19,0.006187101404201423
2002-06-20,0.006849078385068541
2002-06-21,-0.008134465187039419
2002-06-22,-0.0028401347540663036
2002-06-23,0.0007534250747396332
2002-06-24,0.005013913254142022
2002-06-25,-0.013303282649215431
2002-06-26,-0.012190156067300673
2002-06-27,-0.001427506197691386
2002-06-28,-0.004340782162625789
2002-06-29,0.00567118098569841
2002-06-30,-0.0016942963855944848
2002-07-01,-0.01522859239463159
2002-07-02,0.01531303445620713
2002-07-03,0.007339123750907284
2002-07-04,0.0031117368905939635
2002-07-05,0.00011542031404299102
2002-07-06,-0.005126293940084903
2002-07-07,0.007080949660902114
2002-07-08,0.0036314125497818317
2002-07-09,-0.002166922346049316
2002-07-10,0.0007075493799906241
2002-07-11,0.0053511358064017855
2002-07-12,-0.010649844703514932
2002-07-13,0.005493181274916381
2002-07-14,-0.024456621894148878
2002-07-15,0.007964438131052853
2002-07-16,-0.0063115464675553845
2002-07-17,0.0008399450904814643
2002-07-18,-0.0023934556474273228
2002-07-19,0.013890422924864199
2002-07-20,-0.0031910539215139755
2002-07-21,0.020892157028960412
2002-07-22,0.006076687161508554
2002-07-23,0.0052380700221918985
2002-07-24,-0.004465193064356776
2002-07-25,-0.007026093464942429
2002-07-26,-0.007613429653776649
2002-07-27,0.001449304502030957
2002-07-28,0.01005514778669081
2002-07-29,-0.005178972533391724
2002-07-30,-0.005555488875256032
2002-07-31,0.00550175954641019
2002-08-01,-0.000888064159504709
2002-08-02,-0.004104111781896291
2002-08-03,0.00571058458607121
2002-08-04,-0.008975146365222675
2002-08-05,-0.003085991101708707
2002-08-06,0.005708487742250856
2002-08-07,-0.003889274945613863
2002-08-08,-0.006109198975710495
2002-08-09,0.019252685596162555
2002-08-10,0.0025897387178117626
2002-08-11,0.0013374379264199376
2002-08-12,-0.013367732755119044
2002-08-13,-0.012222746080374658
2002-08-14,0.004359960199905144
2002-08-15,0.006690891520574338
2002-08-16,-0.01929614568699345
2002-08-17,-0.0015045456691941128
2002-08-18,-0.006074129674529027
2002-08-19,0.011677074319009773
2002-08-20,0.005452270314407315
2002-08-21,-0.004562377912537552
2002-08-22,0.010504171505430593
2002-08-23,0.0013572685242726479
2002-08-24,-0.0013139468034345514
2002-08-25,0.008586704125819633
2002-08-26,-0.004352814253085979
2002-08-27,0.0011430910201033484
2002-08-28,0.0029952500943855043
2002-08-29,-0.018343690837565152
2002-08-30,0.017292811121667917
2002-08-31,-0.02300314978871898
2002-09-01,-0.009523576940651646
2002-09-02,0.01655815197231525
2002-09-03,-0.01147263003129928
2002-09-04,0.004953522582948233
2002-09-05,-0.0026973561435983395
2002-09-06,0.0001488164762939448
2002-09-07,0.019700794533816346
2002-09-08,0.0037071295721968767
2002-09-09,-0.012732210466206983
2002-09-10,0.014117349670596857
2002-09-11,-0.005708540569922205
2002-09-12,0.008886113329285461
2002-09-13,0.004731505930874569
2002-09-14,-0.004808730268838435
2002-09-15,0.0057138871418562776
2002-09-16,0.011902944985034303
2002-09-17,-0.005845299108360069
2002-09-18,-0.004445270207668495
2002-09-19,-0.0014954238505440198
2002-09-20,-0.020592317958926354
2002-09-21,-0.0015597236229669686
2002-09-22,-0.015656206719292465
2002-09-23,-0.00817817503969831
2002-09-24,0.011067178534607036
2002-09-25,0.006352770566747878
2002-09-26,0.005084089718708551
