,values
2002-04-25,-0.0493611416435048
2002-04-26,0.08836219600803519
2002-04-27,-0.13048995422923193
2002-04-28,0.15794221390505458
2002-04-29,-0.11254117265036567
2002-04-30,0.11344357518750958
2002-05-01,-0.05560411696669221
2002-05-02,-0.021830391819041117
2002-05-03,0.018219258705065133
2002-05-04,0.040097848363860766
2002-05-05,0.002599097962456609
2002-05-06,-0.0511445794488915
2002-05-07,0.015764606015817417
2002-05-08,0.05059230430013817
2002-05-09,-0.11054054785020384
2002-05-10,0.17260924408370992
2002-05-11,-0.07361859401480209
2002-05-12,-0.0020792801421465334
2002-05-13,0.002344029134984771
2002-05-14,0.029496681490915444
2002-05-15,0.018685459390785697
2002-05-16,-0.015844569259480634
2002-05-17,-0.04234448127686696
2002-05-18,0.0897172005136122
2002-05-19,-0.10434522429202842
2002-05-20,0.07278027186108904
2002-05-21,-0.02295762093467668
2002-05-22,-0.07995189175120176
2002-05-23,-0.021194118968602238
2002-05-24,0.1948612032372481
2002-05-25,-0.04894760880503035
2002-05-26,-0.04710133945099204
2002-05-27,0.022877466460183626
2002-05-28,0.006736957890638884
2002-05-29,0.02151210547798965
2002-05-30,-0.1260875039794499
2002-05-31,0.03495936097721564
2002-06-01,0.025653341055370538
2002-06-02,-0.021046765652795285
2002-06-03,0.04058483225580867
2002-06-04,0.09963901411316778
2002-06-05,-0.08140565640719599
2002-06-06,0.04816834129649772
2002-06-07,-0.06478207360645616
2002-06-08,0.049769941482864066
2002-06-09,0.05461266323281144
2002-06-10,-0.012891667041903143
2002-06-11,-0.12097175377008695
2002-06-12,0.060280667459664095
2002-06-13,-0.0035649879765624615
2002-06-14,0.12057247414731975
2002-06-15,-0.08534400217373672
2002-06-16,-0.013221818479124958
2002-06-17,0.027701474326636832
2002-06-18,0.023061653278207528
2002-06-19,-0.013972348123204803
2002-06-20,0.0014669786891743364
2002-06-21,0.010154428165399354
2002-06-22,-0.05327260017599045
2002-06-23,0.012606962855442161
2002-06-24,0.05807113311767442
2002-06-25,-0.10216572987492878
2002-06-26,-0.0057175023111418755
2002-06-27,0.0826619529787469
2002-06-28,-0.009690746470948364
2002-06-29,0.01421966468456004
2002-06-30,-0.037965418534682716
2002-07-01,-0.03713258067342917
2002-07-02,0.10947330292259694
2002-07-03,-0.05650776428300042
2002-07-04,0.04883570534470727
2002-07-05,-0.029717448572539218
2002-07-06,-0.022388388070452958
2002-07-07,0.047565981626590315
2002-07-08,-0.0585712560874585
2002-07-09,0.0644622018881611
2002-07-10,-0.03769209160793374
2002-07-11,0.08155619823542004
2002-07-12,-0.1340644275927445
2002-07-13,0.09835569783709852
2002-07-14,-0.16071236062622385
2002-07-15,0.1946397732532681
2002-07-16,-0.03518211355945
2002-07-17,0.01076968938351719
2002-07-18,0.05877087186216445
2002-07-19,-0.03021639139240062
2002-07-20,-0.025654562552635984
2002-07-21,0.003304297126045963
2002-07-22,0.06460871823925696
2002-07-23,-0.039124623616387244
2002-07-24,-0.05733229113411764
2002-07-25,0.04194155007906608
2002-07-26,-0.03550854503802847
2002-07-27,0.0390155993074901
2002-07-28,0.0633930766518549
2002-07-29,-0.04005995989983657
2002-07-30,-0.04292824540668949
2002-07-31,0.019591113405529326
2002-08-01,-0.004479368782560056
2002-08-02,-0.058464878252438734
2002-08-03,0.11374495547267971
2002-08-04,-0.037994330144967
2002-08-05,-0.001048172880741327
2002-08-06,0.017273004421505256
2002-08-07,-0.04682671983201281
2002-08-08,-0.020419357603915556
2002-08-09,0.12377077980356832
2002-08-10,-0.00802689158619696
2002-08-11,-0.045649710034987856
2002-08-12,-0.10396205321423158
2002-08-13,0.029298103228164507
2002-08-14,0.07266525477351471
2002-08-15,-0.003530800439270787
2002-08-16,-0.0635011474787931
2002-08-17,0.12395880725079889
2002-08-18,-0.07582709168540691
2002-08-19,0.016117491011949037
2002-08-20,-0.015505820393353686
2002-08-21,-0.0012163450141573495
2002-08-22,0.10339149251941882
2002-08-23,-0.11793226988548133
2002-08-24,0.1030305391244064
2002-08-25,-0.010363891920625812
2002-08-26,-0.07238543728924796
2002-08-27,0.024286557054400637
2002-08-28,0.012027529434122108
2002-08-29,-0.049732894315390186
2002-08-30,0.12897177422362116
2002-08-31,-0.17199982403057767
2002-09-01,0.09671681383107811
2002-09-02,0.10645041122320986
2002-09-03,-0.157299553958122
2002-09-04,0.1383569453966751
2002-09-05,-0.0990296838273067
2002-09-06,0.15264523630332416
2002-09-07,-0.046417320340628065
2002-09-08,-0.02319614412078852
2002-09-09,-0.012093515982672831
2002-09-10,0.01868930137285929
2002-09-11,-0.012792214476549213
2002-09-12,0.000260194330494512
2002-09-13,0.1140309136198292
2002-09-14,-0.10616070960719937
2002-09-15,0.051435832604323384
2002-09-16,0.030943468228433302
2002-09-17,-0.10103539198812561
2002-09-18,-0.002698086957804713
2002-09-19,0.0222849424545859
2002-09-20,-0.02299963140938721
2002-09-21,0.018937032427885914
2002-09-22,-0.048243134041668245
2002-09-23,0.0914081410463159
2002-09-24,0.022506080586913724
2002-09-25,-0.03286649808822151
2002-09-26,0.012866469627110577
