,values
2002-07-24,15.02649406965964
2002-07-25,15.061180866571648
2002-07-26,14.894516483865019
2002-07-27,14.905465243435359
2002-07-28,14.885912224272754
2002-07-29,14.804005858386205
2002-07-30,14.765823210230973
2002-07-31,14.813507507129971
2002-08-01,14.838088192224278
2002-08-02,14.771129995657033
2002-08-03,14.888705674154146
2002-08-04,15.05841365138354
2002-08-05,15.174498586130813
2002-08-06,15.219416400773706
2002-08-07,15.112104452773055
2002-08-08,15.170097823540269
2002-08-09,15.241302863120971
2002-08-10,15.130172607348506
2002-08-11,15.018422410200003
2002-08-12,14.976374175624578
2002-08-13,14.948571815364541
2002-08-14,14.89064909324645
2002-08-15,14.877429038292114
2002-08-16,15.04361465520524
2002-08-17,15.087826369877472
2002-08-18,15.10327133792553
2002-08-19,15.061546574035376
2002-08-20,15.14746657467143
2002-08-21,15.098348639645256
2002-08-22,15.080863225991784
2002-08-23,14.992149219970624
2002-08-24,14.952657629181692
2002-08-25,14.837597280632757
2002-08-26,14.919713326837813
2002-08-27,14.94607780041251
2002-08-28,15.206970323342754
2002-08-29,15.32124484327117
2002-08-30,15.175912307589048
2002-08-31,15.182559938392428
2002-09-01,15.278737411117994
2002-09-02,15.121928282576258
2002-09-03,14.96765627586456
2002-09-04,14.907455864956797
2002-09-05,14.793104436696202
2002-09-06,14.98896681220637
2002-09-07,15.035196087964644
2002-09-08,14.98635833408338
2002-09-09,15.093931633042779
2002-09-10,15.182331731339819
2002-09-11,15.11956146971876
2002-09-12,15.118607164071
2002-09-13,15.047367524069802
2002-09-14,15.023431046956787
2002-09-15,15.118099047735152
2002-09-16,15.13962699012278
2002-09-17,15.028392362429011
2002-09-18,15.015155725569159
2002-09-19,14.824537166391726
2002-09-20,14.813354061103388
2002-09-21,14.78313054753038
2002-09-22,14.731811445084261
2002-09-23,14.614907693652716
2002-09-24,14.747069564144637
2002-09-25,14.665139343131584
2002-09-26,14.85078309579857
