,values
2002-07-22,15.230804949108643
2002-07-23,14.8979741837349
2002-07-24,14.994464247772788
2002-07-25,14.67065478688199
2002-07-26,14.605063744702342
2002-07-27,14.824993427408504
2002-07-28,14.977430230300117
2002-07-29,14.657460387902791
2002-07-30,14.63069564664828
2002-07-31,15.328254326065778
2002-08-01,14.842719582542133
2002-08-02,14.136356368731631
2002-08-03,15.648023176888294
2002-08-04,16.165386070905875
2002-08-05,15.470054931133705
2002-08-06,14.945120349148532
2002-08-07,14.577070690061216
2002-08-08,15.248673177912634
2002-08-09,14.634791645796538
2002-08-10,14.870111386481042
2002-08-11,15.383134690866358
2002-08-12,15.175717289105728
2002-08-13,14.750503827328275
2002-08-14,14.17161163523458
2002-08-15,15.156132793232269
2002-08-16,15.798090964188418
2002-08-17,15.179593389186676
2002-08-18,15.491249467202762
2002-08-19,14.883643941874654
2002-08-20,15.351943831780655
2002-08-21,13.827786090051353
2002-08-22,15.033734897657975
2002-08-23,15.1770929220403
2002-08-24,14.903152253664148
2002-08-25,14.685827027360206
2002-08-26,15.458456265310058
2002-08-27,15.536495146803537
2002-08-28,15.654033750563048
2002-08-29,15.833656537156898
2002-08-30,14.15976517226544
2002-08-31,14.949685669287812
2002-09-01,15.359069336439164
2002-09-02,14.360792365517906
2002-09-03,14.456591099821653
2002-09-04,15.23263087420871
2002-09-05,15.033196539332728
2002-09-06,15.530801800836617
2002-09-07,15.273290599595732
2002-09-08,15.017205059270324
2002-09-09,15.113805458233688
2002-09-10,15.075391787900935
2002-09-11,14.793239042861304
2002-09-12,15.026516399798396
2002-09-13,15.03212432082823
2002-09-14,15.105735259804636
2002-09-15,15.67988106471887
2002-09-16,15.264501054947091
2002-09-17,14.296749394044555
2002-09-18,14.700582584842328
2002-09-19,13.692186485556377
2002-09-20,14.95384258380986
2002-09-21,14.89417066479358
2002-09-22,15.320647347596044
2002-09-23,14.446174794926264
2002-09-24,15.221882487488
2002-09-25,14.127071037750962
2002-09-26,14.991692754225287
