,values
2002-04-25,0.0373512581094515
2002-04-26,0.0023326700568593317
2002-04-27,0.03451298019024596
2002-04-28,-0.013255277285034173
2002-04-29,-0.007421104071981377
2002-04-30,-0.0006197255836716264
2002-05-01,0.036177097366104416
2002-05-02,-0.007940186078450928
2002-05-03,-0.050720799846069586
2002-05-04,-0.04088284516802709
2002-05-05,0.009111013312998573
2002-05-06,0.05036731081285173
2002-05-07,-0.005983246699199474
2002-05-08,0.025785449991296394
2002-05-09,-0.04999480458439998
2002-05-10,0.03401455788487984
2002-05-11,-0.025452190552613718
2002-05-12,0.08797404413628596
2002-05-13,-0.015983200772944905
2002-05-14,-0.03669057373407969
2002-05-15,0.0021782949289281817
2002-05-16,-0.010310058704726677
2002-05-17,-0.04107129305446078
2002-05-18,0.07666109836974377
2002-05-19,-0.03623446591494017
2002-05-20,0.06948661425451919
2002-05-21,-0.13997066544248382
2002-05-22,0.17049396349190293
2002-05-23,-0.03473060412390372
2002-05-24,-0.08247273648354958
2002-05-25,0.0813973300057611
2002-05-26,-0.04577532218430824
2002-05-27,0.0339252900524909
2002-05-28,-0.001461359813517804
2002-05-29,-0.04086740655919685
2002-05-30,-0.020285772371407496
2002-05-31,0.07351508575634713
2002-06-01,-0.019099408625248282
2002-06-02,0.030430041505943972
2002-06-03,-0.016848744656350445
2002-06-04,-0.014590518975616806
2002-06-05,-0.05553660566283625
2002-06-06,0.07992836566688144
2002-06-07,-0.018692598248969183
2002-06-08,0.05146736559884335
2002-06-09,-0.014155091704966538
2002-06-10,-0.06047161579368765
2002-06-11,0.006158609424154582
2002-06-12,0.06548210854282432
2002-06-13,0.0144711078403168
2002-06-14,-0.054524263651326454
2002-06-15,-0.008838338712590543
2002-06-16,-0.031439709780876735
2002-06-17,0.05690525400328439
2002-06-18,-0.008957503717595072
2002-06-19,-0.031258513330712834
2002-06-20,0.06429312798385567
2002-06-21,-0.014454888598903648
2002-06-22,-0.03595104060084109
2002-06-23,0.03964216959063682
2002-06-24,-0.04921823674770187
2002-06-25,0.04756209746659468
2002-06-26,-0.05728254112218489
2002-06-27,0.10711111882597302
2002-06-28,-0.041814591137087076
2002-06-29,-0.01625195904768395
2002-06-30,0.03105150505244536
2002-07-01,-0.05944947736906303
2002-07-02,0.023526773080830177
2002-07-03,0.052112550359946
2002-07-04,-0.07659757376916332
2002-07-05,-0.0015007491750858026
2002-07-06,0.01785515241318314
2002-07-07,-0.004653058377589447
2002-07-08,0.03800873835281693
2002-07-09,-0.05380917032770216
2002-07-10,-0.000333530166498619
2002-07-11,0.0702116589640498
2002-07-12,-0.0377776599045635
2002-07-13,0.03815908782150945
2002-07-14,-0.0021652354128135487
2002-07-15,0.004430733780295348
2002-07-16,-0.06114325416084543
2002-07-17,-0.00647634687437848
2002-07-18,0.005346882971181133
2002-07-19,0.0931439871611126
2002-07-20,-0.0648859271569211
2002-07-21,0.02481289104589357
2002-07-22,0.007708168698052464
2002-07-23,-0.02185247375209942
2002-07-24,0.006476723804719198
2002-07-25,-0.02159526712926041
2002-07-26,-0.004470900797031718
2002-07-27,0.015058454146489986
2002-07-28,0.010282419593508063
2002-07-29,-0.02136346739576256
2002-07-30,-0.0018260149129655234
2002-07-31,0.047677752053936207
2002-08-01,-0.03167580164024231
2002-08-02,-0.04758987797905445
2002-08-03,0.10693468449199095
2002-08-04,0.03306250816280176
2002-08-05,-0.04301358079060125
2002-08-06,-0.03393230239465628
2002-08-07,-0.024626744414827262
2002-08-08,0.04607252733632716
2002-08-09,-0.0402580293349909
2002-08-10,0.01607947324293435
2002-08-11,0.03450030003485538
2002-08-12,-0.013483428828311772
2002-08-13,-0.02801933204717144
2002-08-14,-0.03924558773519182
2002-08-15,0.06947136171512724
2002-08-16,0.042356330583406265
2002-08-17,-0.039150146457807455
2002-08-18,0.020531253375870806
2002-08-19,-0.039222499554635526
2002-08-20,0.031464061605804394
2002-08-21,-0.09928109159532517
2002-08-22,0.08721199472952978
2002-08-23,0.009535755775809118
2002-08-24,-0.01804961396647531
2002-08-25,-0.014582500574702895
2002-08-26,0.052610536438323585
2002-08-27,0.005048297200840324
2002-08-28,0.00756532297979029
2002-08-29,0.011474536816262315
2002-08-30,-0.10571729663096652
2002-08-31,0.05578627098771238
2002-09-01,0.027384098649805066
2002-09-02,-0.06499592840256674
2002-09-03,0.006670852963083895
2002-09-04,0.053680689246071944
2002-09-05,-0.013092573208325797
2002-09-06,0.03310042945304148
2002-09-07,-0.01658067655122697
2002-09-08,-0.016766887178339074
2002-09-09,0.006432648324511625
2002-09-10,-0.0025416279466417002
2002-09-11,-0.018716113584927085
2002-09-12,0.015769187279486507
2002-09-13,0.00037320167100785007
2002-09-14,0.004896908607548767
2002-09-15,0.038008464668515485
2002-09-16,-0.026491272992269055
2002-09-17,-0.06339884005503715
2002-09-18,0.028246504129532557
2002-09-19,-0.06859565554399871
2002-09-20,0.09214423858339793
2002-09-21,-0.003990407059713652
2002-09-22,0.028633798578027392
2002-09-23,-0.05707804199324462
2002-09-24,0.05369640777392348
2002-09-25,-0.07192352526942347
2002-09-26,0.06120318317674234
