,values
2002-04-14,0.012333721371612594
2002-04-15,0.002359086612929273
2002-04-16,0.003762900230769972
2002-04-17,0.0027526444273833217
2002-04-18,-0.0020105045643215025
2002-04-19,0.013052296534053154
2002-04-20,0.00441134211511085
2002-04-21,-0.009287293509138372
2002-04-22,-0.0013498490288547105
2002-04-23,-0.0029176394538498185
2002-04-24,-0.010443576520961173
2002-04-25,-0.0050075701297933595
2002-04-26,-0.002345620422976813
2002-04-27,-0.0022324253484441448
2002-04-28,0.011497305938859448
2002-04-29,0.0027018455706986355
2002-04-30,0.0030927810003369416
2002-05-01,0.012425077099996962
2002-05-02,0.006064196016815515
2002-05-03,-0.0016589315810092709
2002-05-04,-0.012124828796754694
2002-05-05,-0.009113922338613412
2002-05-06,-0.0012435540619251118
2002-05-07,-0.0020140710391057803
2002-05-08,-0.0035765612807363567
2002-05-09,-0.00974946102264218
2002-05-10,0.0026164118067664166
2002-05-11,0.0047495352169126814
2002-05-12,0.015907136965956914
2002-05-13,0.006412049681464582
2002-05-14,0.0017923290072769937
2002-05-15,-0.0015214799093619114
2002-05-16,0.004216124132644383
2002-05-17,-0.0062198854594195385
2002-05-18,0.007759425156658839
2002-05-19,-0.009633259665762006
2002-05-20,0.002488802491963149
2002-05-21,-0.013155861125131008
2002-05-22,0.008721302833488931
2002-05-23,0.004839190166332719
2002-05-24,-0.0014363104731894838
2002-05-25,-0.0009122414944924273
2002-05-26,-0.0022676012609301743
2002-05-27,-0.00737714734479622
2002-05-28,0.013676140160678862
2002-05-29,-0.014373824018575343
2002-05-30,-0.012070787371760261
2002-05-31,0.010273562665926272
2002-06-01,-0.003711010510467405
2002-06-02,0.007426170380474106
2002-06-03,0.00013837366924818184
2002-06-04,-0.0017639722256870272
2002-06-05,-0.0037928075403236283
2002-06-06,0.009857811670590078
2002-06-07,-0.0028905283913446267
2002-06-08,0.0072261986100801145
2002-06-09,0.0007510087692095269
2002-06-10,-0.005663725249739127
2002-06-11,-0.002735839204586421
2002-06-12,0.014338922858490921
2002-06-13,0.005647262697093813
2002-06-14,0.00019897047303585325
2002-06-15,-0.008241315103851177
2002-06-16,-0.010612764193946411
2002-06-17,0.00601385002916377
2002-06-18,0.003837535654877211
2002-06-19,-0.00968279604417377
2002-06-20,-0.0029888855943768222
2002-06-21,0.003115245543459766
2002-06-22,-0.0008771487050400761
2002-06-23,0.009155270510714075
2002-06-24,-0.005800911577831358
2002-06-25,0.002055703282534793
2002-06-26,-0.0017855769650497733
2002-06-27,0.0039588061405304575
2002-06-28,-0.0002447474744552425
2002-06-29,0.0026146171728120837
2002-06-30,0.0014914285268121663
2002-07-01,-7.965319839697838e-05
2002-07-02,-0.003388236006424905
2002-07-03,0.012242719297352211
2002-07-04,-0.013573241424436722
2002-07-05,-0.0076457255880652
2002-07-06,-0.002864257878992804
2002-07-07,-0.008000245833447384
2002-07-08,0.006214218355639289
2002-07-09,-0.0049752095740789315
2002-07-10,-0.01254540118901215
2002-07-11,0.008912320395416451
2002-07-12,0.003409229760901855
2002-07-13,0.006362557218462461
2002-07-14,0.006660010824109497
2002-07-15,0.001956149148278241
2002-07-16,0.000771912877705061
2002-07-17,-7.390995815015344e-05
2002-07-18,-0.008944397525264547
2002-07-19,0.009467367801351712
2002-07-20,-0.005734392997281512
2002-07-21,-0.001945538291936555
2002-07-22,-0.0014827707085386388
2002-07-23,0.004355051417624267
2002-07-24,0.00615398692055491
2002-07-25,0.0023083759093245337
2002-07-26,-0.011065824398705848
2002-07-27,0.0007350866060136241
2002-07-28,-0.0013118020030414845
2002-07-29,-0.005502273871600183
2002-07-30,-0.0025792105542569166
2002-07-31,0.003229369349753375
2002-08-01,0.0016593426696869251
2002-08-02,-0.004512589202855244
2002-08-03,0.007959829649571981
2002-08-04,0.01139843724118994
2002-08-05,0.007708975024511178
2002-08-06,0.002960085592808248
2002-08-07,-0.007050989681522624
2002-08-08,0.0038375443306688517
2002-08-09,0.0046937759010499125
2002-08-10,-0.007291388194992532
2002-08-11,-0.007385916872767684
2002-08-12,-0.0027997770622610885
2002-08-13,-0.0018564146390844805
2002-08-14,-0.003874799735621326
2002-08-15,-0.0008878091795428977
2002-08-16,0.01117031823747161
2002-08-17,0.0029389023639299072
2002-08-18,0.001023670850222258
2002-08-19,-0.0027626308868186067
2002-08-20,0.005704593496671295
2002-08-21,-0.0032426501675406616
2002-08-22,-0.0011581010659376112
2002-08-23,-0.005882554910269455
2002-08-24,-0.0026341513954735163
2002-08-25,-0.007694976465212666
2002-08-26,0.0055343223469368485
2002-08-27,0.0017670898225150555
2002-08-28,0.01745558442918327
2002-08-29,0.00751461451549007
2002-08-30,-0.0094856871728638
2002-08-31,0.0004380382983668607
2002-09-01,0.006334733609867804
2002-09-02,-0.010263225574361212
2002-09-03,-0.010201873982529919
2002-09-04,-0.004022033229399868
2002-09-05,-0.00767075410428697
2002-09-06,0.013240113077570559
2002-09-07,0.0030842203026715254
2002-09-08,-0.0032482285961243917
2002-09-09,0.007178081329788144
2002-09-10,0.005856664813792989
2002-09-11,-0.004134428277013935
2002-09-12,-6.311728350538726e-05
2002-09-13,-0.004712050470528584
2002-09-14,-0.0015907418407057339
2002-09-15,0.006301356892608245
2002-09-16,0.0014239847430324026
2002-09-17,-0.007347250217349388
2002-09-18,-0.0008807753045458888
2002-09-19,-0.012695077071550376
2002-09-20,-0.0007543645486410844
2002-09-21,-0.0020402883403947136
2002-09-22,-0.003471463793214724
2002-09-23,-0.007935463460642778
2002-09-24,0.009042949381700138
2002-09-25,-0.005555695025149521
2002-09-26,0.012658846828750514
