,values
2002-07-18,4.9229382539907744
2002-07-19,4.991319948371699
2002-07-20,4.975392377276917
2002-07-21,5.079339056103679
2002-07-22,5.110204610534853
2002-07-23,5.136972220112563
2002-07-24,5.114034647383523
2002-07-25,5.078102961968052
2002-07-26,5.039441182292474
2002-07-27,5.046744867085691
2002-07-28,5.09749063256596
2002-07-29,5.071090868590679
2002-07-30,5.042918479684811
2002-07-31,5.070663404572185
2002-08-01,5.066160330137673
2002-08-02,5.045368241837779
2002-08-03,5.0741802439506705
2002-08-04,5.028638733577692
2002-08-05,5.013120399192164
2002-08-06,5.041737735541379
2002-08-07,5.022129031284182
2002-08-08,4.991447845750375
2002-08-09,5.0875466217942495
2002-08-10,5.1007220382593825
2002-08-11,5.1075439373654765
2002-08-12,5.039267654975746
2002-08-13,4.9776739659979325
2002-08-14,4.999376426377788
2002-08-15,5.032826711717198
2002-08-16,4.935712554270511
2002-08-17,4.928286549322596
2002-08-18,4.898351497748774
2002-08-19,4.955549912228618
2002-08-20,4.982568909906626
2002-08-21,4.959836547564372
2002-08-22,5.0119355212988905
2002-08-23,5.018738063627634
2002-08-24,5.012143708791655
2002-08-25,5.055181503855137
2002-08-26,5.03317723775322
2002-08-27,5.038930617456284
2002-08-28,5.054023474863822
2002-08-29,4.961314030755124
2002-08-30,5.047109097204253
2002-08-31,4.9310096906412575
2002-09-01,4.884048840457337
2002-09-02,4.964919663397839
2002-09-03,4.907958976964553
2002-09-04,4.9322706625931305
2002-09-05,4.918966572019495
2002-09-06,4.9196985952917505
2002-09-07,5.016620566485898
2002-09-08,5.035217828940409
2002-09-09,4.971108375799142
2002-09-10,5.041287250990731
2002-09-11,5.012508858193819
2002-09-12,5.057050579971777
2002-09-13,5.080978044783646
2002-09-14,5.056544991864391
2002-09-15,5.085437519275623
2002-09-16,5.14596920229239
2002-09-17,5.115889473102582
2002-09-18,5.0931479620420745
2002-09-19,5.085531547105287
2002-09-20,4.980808664497144
2002-09-21,4.97303997956165
2002-09-22,4.895181037618326
2002-09-23,4.8551473902416715
2002-09-24,4.908880173221307
2002-09-25,4.94006516270144
2002-09-26,4.96518089720488
