,open,high,low,close,volume
2002-02-25 00:00:00,6.5525000000000002,6.6500000000000004,6.5125000000000002,6.6325000000000003,139075.0
2002-02-26 00:00:00,6.6375000000000002,6.7625000000000002,6.6124999999999998,6.7249999999999996,182400.0
2002-02-27 00:00:00,6.7387499999999996,6.9237500000000001,6.7387499999999996,6.9237500000000001,191900.0
2002-02-28 00:00:00,6.9375,7.125,6.8375000000000004,7.0125000000000002,221200.0
2002-03-01 00:00:00,7.0499999999999998,7.25,7.0499999999999998,7.2374999999999998,194550.0
2002-03-04 00:00:00,7.125,7.2999999999999998,7.0999999999999996,7.2999999999999998,157250.0
2002-03-05 00:00:00,7.25,7.3375000000000004,7.1124999999999998,7.125,185775.0
2002-03-06 00:00:00,7.1124999999999998,7.1124999999999998,6.9000000000000004,7.0250000000000004,183450.0
2002-03-07 00:00:00,7.0250000000000004,7.1749999999999998,7.0,7.0625,142325.0
2002-03-08 00:00:00,7.0700000000000003,7.0999999999999996,6.9749999999999996,7.0362499999999999,94550.0
2002-03-11 00:00:00,7.0750000000000002,7.1637500000000003,7.0499999999999998,7.1387499999999999,108112.5
2002-03-12 00:00:00,7.125,7.2999999999999998,7.125,7.2062499999999998,233762.5
2002-03-13 00:00:00,7.2300000000000004,7.2874999999999996,7.1624999999999996,7.2625000000000002,117562.5
2002-03-14 00:00:00,7.2625000000000002,7.3487499999999999,7.2374999999999998,7.3487499999999999,132850.0
2002-03-15 00:00:00,7.34375,7.5499999999999998,7.34375,7.5012499999999998,221300.0
2002-03-18 00:00:00,7.5,7.5987499999999999,7.5,7.5374999999999996,111900.0
2002-03-19 00:00:00,7.5437500000000002,7.5687499999999996,7.4812500000000002,7.5374999999999996,93125.0
2002-03-20 00:00:00,7.5387500000000003,7.5612500000000002,7.4625000000000004,7.4749999999999996,101975.0
2002-03-21 00:00:00,7.375,7.4749999999999996,7.3250000000000002,7.3499999999999996,108262.5
2002-03-22 00:00:00,7.3624999999999998,7.4000000000000004,7.25,7.2999999999999998,130300.0
2002-03-25 00:00:00,7.0987499999999999,7.1112500000000001,6.9424999999999999,7.0875000000000004,103962.5
2002-03-26 00:00:00,7.0999999999999996,7.2125000000000004,7.0875000000000004,7.1812500000000004,95237.5
2002-03-27 00:00:00,7.1749999999999998,7.3499999999999996,7.1749999999999998,7.2625000000000002,103137.5
2002-03-28 00:00:00,7.3250000000000002,7.3250000000000002,7.1875,7.21875,73625.0
2002-04-01 00:00:00,7.2625000000000002,7.4375,7.2625000000000002,7.3762499999999998,140787.5
2002-04-02 00:00:00,7.4375,7.4375,7.2750000000000004,7.2874999999999996,137525.0
2002-04-03 00:00:00,7.25,7.2625000000000002,7.0625,7.2249999999999996,166012.5
2002-04-04 00:00:00,7.1862500000000002,7.3375000000000004,7.1862500000000002,7.25,105887.5
2002-04-05 00:00:00,7.2387499999999996,7.2387499999999996,7.0999999999999996,7.1500000000000004,134137.5
2002-04-08 00:00:00,7.2000000000000002,7.2874999999999996,7.1937499999999996,7.2249999999999996,63825.0
2002-04-09 00:00:00,7.1875,7.1875,6.9387499999999998,6.9837499999999997,184137.5
2002-04-10 00:00:00,7.0,7.0250000000000004,6.8762499999999998,7.0,90762.5
2002-04-11 00:00:00,7.0,7.0750000000000002,6.9199999999999999,6.9625000000000004,91837.5
2002-04-12 00:00:00,6.9612499999999997,6.9749999999999996,6.8399999999999999,6.9024999999999999,128825.0
2002-04-15 00:00:00,7.0,7.0499999999999998,6.9437499999999996,6.9637500000000001,254300.0
2002-04-16 00:00:00,7.0374999999999996,7.0387500000000003,6.9375,7.0137499999999999,140237.5
2002-04-17 00:00:00,7.0149999999999997,7.1375000000000002,7.0149999999999997,7.1124999999999998,178675.0
2002-04-18 00:00:00,7.0750000000000002,7.0875000000000004,7.0,7.0525000000000002,118400.0
2002-04-19 00:00:00,7.0750000000000002,7.0750000000000002,6.9762500000000003,6.9900000000000002,58112.5
2002-04-22 00:00:00,6.9762500000000003,7.0,6.875,6.9625000000000004,110312.5
2002-04-23 00:00:00,6.9124999999999996,7.0599999999999996,6.875,7.0,109862.5
2002-04-24 00:00:00,6.9500000000000002,7.0625,6.9500000000000002,7.0374999999999996,68575.0
2002-04-25 00:00:00,7.0012499999999998,7.0012499999999998,6.8375000000000004,6.9187500000000002,109212.5
2002-04-26 00:00:00,6.9387499999999998,6.9400000000000004,6.7000000000000002,6.7725,209437.5
2002-04-29 00:00:00,6.7625000000000002,6.9000000000000004,6.75,6.875,97412.5
2002-04-30 00:00:00,6.8624999999999998,6.9124999999999996,6.8312499999999998,6.8650000000000002,131762.5
2002-05-02 00:00:00,6.8487499999999999,6.8812499999999996,6.6087499999999997,6.6487499999999997,152025.0
2002-05-03 00:00:00,6.75,6.7725,6.5750000000000002,6.7725,140587.5
2002-05-06 00:00:00,6.7000000000000002,6.7249999999999996,6.5875000000000004,6.6375000000000002,82537.5
2002-05-07 00:00:00,6.7874999999999996,6.7874999999999996,6.5875000000000004,6.625,84637.5
2002-05-08 00:00:00,6.625,6.8312499999999998,6.625,6.8250000000000002,112950.0
2002-05-09 00:00:00,6.75,6.7874999999999996,6.6449999999999996,6.7012499999999999,79537.5
2002-05-10 00:00:00,6.7125000000000004,6.7225000000000001,6.5737500000000004,6.6237500000000002,119837.5
2002-05-13 00:00:00,6.5025000000000004,6.5025000000000004,6.3862500000000004,6.46,98975.0
2002-05-14 00:00:00,6.4637500000000001,6.6124999999999998,6.4637500000000001,6.5499999999999998,108062.5
2002-05-15 00:00:00,6.5,6.5625,6.4625000000000004,6.5,136275.0
2002-05-16 00:00:00,6.5999999999999996,6.75,6.5525000000000002,6.75,88387.5
2002-05-17 00:00:00,6.6875,6.7712500000000002,6.6749999999999998,6.7625000000000002,105475.0
2002-05-20 00:00:00,6.75,6.8812499999999996,6.75,6.875,76937.5
2002-05-21 00:00:00,6.9000000000000004,6.9249999999999998,6.875,6.9249999999999998,76950.0
2002-05-22 00:00:00,6.9249999999999998,6.9874999999999998,6.8875000000000002,6.9000000000000004,113862.5
2002-05-23 00:00:00,6.8875000000000002,7.0374999999999996,6.875,7.0374999999999996,98737.5
2002-05-24 00:00:00,7.0,7.0875000000000004,6.9375,7.0125000000000002,99750.0
2002-05-27 00:00:00,6.8875000000000002,6.9874999999999998,6.8875000000000002,6.9874999999999998,33325.0
2002-05-28 00:00:00,7.03125,7.0374999999999996,6.9375,6.9749999999999996,112025.0
2002-05-29 00:00:00,6.9375,6.9500000000000002,6.8987499999999997,6.915,61425.0
2002-05-31 00:00:00,6.9124999999999996,6.9249999999999998,6.8150000000000004,6.8150000000000004,74487.5
2002-06-03 00:00:00,6.875,6.8775000000000004,6.7887500000000003,6.8125,49937.5
2002-06-04 00:00:00,6.7874999999999996,6.9375,6.7750000000000004,6.9375,53512.5
2002-06-05 00:00:00,6.9500000000000002,6.9625000000000004,6.875,6.9249999999999998,105987.5
2002-06-06 00:00:00,6.8762499999999998,6.9012500000000001,6.7312500000000002,6.7750000000000004,67775.0
2002-06-07 00:00:00,6.75,6.7562499999999996,6.625,6.6737500000000001,114187.5
2002-06-10 00:00:00,6.6512500000000001,6.75,6.6512500000000001,6.7249999999999996,48550.0
2002-06-11 00:00:00,6.7312500000000002,6.75,6.5250000000000004,6.625,86375.0
2002-06-12 00:00:00,6.6262499999999998,6.6262499999999998,6.5125000000000002,6.5187499999999998,91712.5
2002-06-13 00:00:00,6.625,6.6500000000000004,6.3825000000000003,6.3937499999999998,114975.0
2002-06-14 00:00:00,6.5387500000000003,6.5387500000000003,6.0750000000000002,6.1662499999999998,197937.5
2002-06-17 00:00:00,6.2487500000000002,6.2750000000000004,6.1812500000000004,6.2087500000000002,112737.5
2002-06-18 00:00:00,6.2262500000000003,6.2374999999999998,6.1124999999999998,6.15625,132787.5
2002-06-19 00:00:00,6.1574999999999998,6.1600000000000001,6.0250000000000004,6.0625,102025.0
2002-06-20 00:00:00,6.1062500000000002,6.1062500000000002,5.6500000000000004,5.7249999999999996,213200.0
2002-06-21 00:00:00,5.75,5.8112500000000002,5.0999999999999996,5.2750000000000004,309912.5
2002-06-24 00:00:00,5.4375,5.5625,5.2112499999999997,5.4762500000000003,251600.0
2002-06-25 00:00:00,5.5549999999999997,5.7750000000000004,5.5125000000000002,5.7125000000000004,223237.5
2002-06-26 00:00:00,5.8375000000000004,6.1074999999999999,5.6875,6.0812499999999998,149500.0
2002-06-27 00:00:00,6.0625,6.2125000000000004,6.0625,6.1987500000000004,155725.0
2002-06-28 00:00:00,6.1812500000000004,6.2287499999999998,6.0650000000000004,6.1375000000000002,94300.0
2002-07-01 00:00:00,6.1875,6.1875,5.9675000000000002,6.0,76762.5
2002-07-02 00:00:00,6.0,6.0,5.8224999999999998,5.9112499999999999,110575.0
2002-07-03 00:00:00,5.9225000000000003,6.0625,5.7750000000000004,5.8512500000000003,114775.0
2002-07-04 00:00:00,5.8862500000000004,5.8862500000000004,5.7999999999999998,5.8687500000000004,37712.5
2002-07-05 00:00:00,5.8125,5.8224999999999998,5.7125000000000004,5.80375,48575.0
2002-07-08 00:00:00,5.8237500000000004,5.8237500000000004,5.6875,5.7287499999999998,78887.5
2002-07-10 00:00:00,5.7625000000000002,5.8499999999999996,5.5999999999999996,5.5999999999999996,80300.0
2002-07-11 00:00:00,5.5812499999999998,5.6500000000000004,5.5250000000000004,5.625,124937.5
2002-07-12 00:00:00,5.7625000000000002,5.7625000000000002,5.5625,5.6699999999999999,82750.0
2002-07-15 00:00:00,5.6875,5.6875,5.4937500000000004,5.5499999999999998,79250.0
2002-07-16 00:00:00,5.5875000000000004,5.625,5.5012499999999998,5.625,116175.0
2002-07-17 00:00:00,5.6725000000000003,5.7625000000000002,5.6687500000000002,5.7149999999999999,82775.0
2002-07-18 00:00:00,5.75,5.7999999999999998,5.5875000000000004,5.5875000000000004,98200.0
2002-07-19 00:00:00,5.5875000000000004,5.5875000000000004,5.4625000000000004,5.5075000000000003,74550.0
2002-07-22 00:00:00,5.3300000000000001,5.3499999999999996,5.125,5.125,290450.0
2002-07-23 00:00:00,5.25,5.2737499999999997,4.9874999999999998,5.0,180312.5
2002-07-24 00:00:00,4.875,5.2750000000000004,4.8499999999999996,5.2487500000000002,255650.0
2002-07-25 00:00:00,5.1262499999999998,5.1624999999999996,4.9987500000000002,5.0812499999999998,212375.0
2002-07-26 00:00:00,5.0812499999999998,5.2125000000000004,4.8624999999999998,4.8700000000000001,182637.5
2002-07-29 00:00:00,5.0037500000000001,5.03125,4.8125,4.8125,260275.0
2002-07-30 00:00:00,4.8499999999999996,4.9874999999999998,4.7487500000000002,4.8875000000000002,288925.0
2002-07-31 00:00:00,4.9987500000000002,5.2125000000000004,4.9874999999999998,5.1137499999999996,397750.0
2002-08-01 00:00:00,5.1675000000000004,5.2562499999999996,4.9712500000000004,5.2374999999999998,211612.5
2002-08-02 00:00:00,5.2874999999999996,5.4562499999999998,5.2750000000000004,5.4124999999999996,186250.0
2002-08-05 00:00:00,5.4074999999999998,5.4074999999999998,5.1124999999999998,5.1537499999999996,140312.5
2002-08-06 00:00:00,5.125,5.2000000000000002,5.0875000000000004,5.1624999999999996,129450.0
2002-08-07 00:00:00,5.2374999999999998,5.2374999999999998,5.1124999999999998,5.1749999999999998,153987.5
2002-08-08 00:00:00,5.4375,5.5750000000000002,5.3499999999999996,5.5125000000000002,237700.0
2002-08-09 00:00:00,5.4737499999999999,5.7750000000000004,5.4375,5.625,333975.0
2002-08-12 00:00:00,5.6237500000000002,5.6237500000000002,5.3499999999999996,5.3912500000000003,72475.0
2002-08-13 00:00:00,5.3624999999999998,5.3624999999999998,5.0625,5.0862499999999997,176475.0
2002-08-14 00:00:00,5.1500000000000004,5.2000000000000002,4.9500000000000002,5.0499999999999998,217462.5
2002-08-15 00:00:00,5.1500000000000004,5.1500000000000004,5.0012499999999998,5.1062500000000002,84725.0
2002-08-16 00:00:00,5.0625,5.1875,4.9262499999999996,5.09375,136287.5
2002-08-19 00:00:00,5.0887500000000001,5.1500000000000004,4.9562499999999998,4.9874999999999998,156562.5
2002-08-20 00:00:00,5.0625,5.0625,4.9012500000000001,4.9249999999999998,108975.0
2002-08-21 00:00:00,5.0012499999999998,5.0750000000000002,4.9625000000000004,5.0,171550.0
2002-08-22 00:00:00,5.0137499999999999,5.1749999999999998,4.9500000000000002,5.1387499999999999,130025.0
2002-08-23 00:00:00,5.1737500000000001,5.2287499999999998,5.1025,5.1624999999999996,72487.5
2002-08-26 00:00:00,5.1875,5.3562500000000002,5.1875,5.3375000000000004,108825.0
2002-08-27 00:00:00,5.3762499999999998,5.5125000000000002,5.3762499999999998,5.4812500000000002,170137.5
2002-08-28 00:00:00,5.5,5.5300000000000002,5.4087500000000004,5.46875,113912.5
2002-08-29 00:00:00,5.4375,5.46875,5.3187499999999996,5.4500000000000002,117200.0
2002-08-30 00:00:00,5.4987500000000002,5.5499999999999998,5.4500000000000002,5.5,170175.0
2002-09-02 00:00:00,5.5,5.5250000000000004,5.4625000000000004,5.5137499999999999,35025.0
2002-09-03 00:00:00,5.4800000000000004,5.6500000000000004,5.4124999999999996,5.5875000000000004,195250.0
2002-09-04 00:00:00,5.5487500000000001,5.7000000000000002,5.5,5.6624999999999996,239362.5
2002-09-05 00:00:00,5.5625,5.7437500000000004,5.5499999999999998,5.625,98612.5
2002-09-06 00:00:00,5.6875,5.7999999999999998,5.6500000000000004,5.67875,120937.5
2002-09-09 00:00:00,5.7249999999999996,5.7612500000000004,5.6275000000000004,5.7249999999999996,86612.5
2002-09-10 00:00:00,5.7374999999999998,5.8937499999999998,5.7125000000000004,5.8624999999999998,208162.5
2002-09-11 00:00:00,5.875,5.96875,5.8312499999999998,5.92875,90812.5
2002-09-12 00:00:00,5.8775000000000004,5.9625000000000004,5.8775000000000004,5.9249999999999998,87225.0
2002-09-13 00:00:00,5.9225000000000003,6.0487500000000001,5.8562500000000002,6.0137499999999999,92800.0
2002-09-16 00:00:00,6.0,6.0499999999999998,5.8637499999999996,5.9000000000000004,107987.5
2002-09-17 00:00:00,5.7987500000000001,5.8125,5.5875000000000004,5.6275000000000004,115625.0
2002-09-18 00:00:00,5.6124999999999998,5.6124999999999998,5.4500000000000002,5.5625,138012.5
2002-09-19 00:00:00,5.5625,5.6875,5.3062500000000004,5.3250000000000002,298325.0
2002-09-20 00:00:00,5.3624999999999998,5.5250000000000004,5.2374999999999998,5.4625000000000004,243337.5
2002-09-23 00:00:00,5.3624999999999998,5.3624999999999998,5.2125000000000004,5.2862499999999999,124575.0
2002-09-24 00:00:00,5.2249999999999996,5.2562499999999996,5.0499999999999998,5.15625,187962.5
2002-09-25 00:00:00,5.2249999999999996,5.2687499999999998,4.9375,4.9812500000000002,235687.5
2002-09-26 00:00:00,5.03125,5.1500000000000004,4.9000000000000004,4.9625000000000004,166400.0
2002-09-27 00:00:00,4.9974999999999996,4.9974999999999996,4.4987500000000002,4.4987500000000002,459250.0
2002-09-30 00:00:00,4.5,4.7750000000000004,4.2999999999999998,4.6124999999999998,232362.5
2002-10-01 00:00:00,4.6950000000000003,5.0750000000000002,4.6387499999999999,4.9587500000000002,232737.5
2002-10-02 00:00:00,5.0187499999999998,5.1124999999999998,4.8775000000000004,4.9500000000000002,171112.5
2002-10-03 00:00:00,4.96875,5.1749999999999998,4.9000000000000004,5.0862499999999997,114537.5
2002-10-04 00:00:00,5.1262499999999998,5.1687500000000002,5.07125,5.0812499999999998,85625.0
2002-10-07 00:00:00,5.125,5.1749999999999998,4.8624999999999998,4.8812499999999996,114312.5
2002-10-08 00:00:00,4.8962500000000002,4.9375,4.6900000000000004,4.9375,177425.0
2002-10-09 00:00:00,4.84375,4.9000000000000004,4.7525000000000004,4.9000000000000004,138675.0
2002-10-10 00:00:00,4.8562500000000002,4.9874999999999998,4.7512499999999998,4.7987500000000001,186925.0
2002-10-11 00:00:00,4.8700000000000001,4.9000000000000004,4.6312499999999996,4.6312499999999996,184212.5
2002-10-14 00:00:00,4.4874999999999998,4.5512499999999996,4.3937499999999998,4.3937499999999998,212062.5
2002-10-15 00:00:00,4.5374999999999996,4.5599999999999996,4.3949999999999996,4.3949999999999996,120150.0
2002-10-16 00:00:00,4.4349999999999996,4.4487500000000004,4.3375000000000004,4.4000000000000004,182687.5
2002-10-17 00:00:00,4.4812500000000002,4.7874999999999996,4.4812500000000002,4.7874999999999996,190037.5
2002-10-18 00:00:00,4.78125,4.9249999999999998,4.7125000000000004,4.875,124862.5
2002-10-21 00:00:00,4.875,4.9187500000000002,4.7312500000000002,4.90625,172862.5
2002-10-22 00:00:00,4.8224999999999998,4.9874999999999998,4.7637499999999999,4.9874999999999998,139612.5
2002-10-23 00:00:00,4.9937500000000004,5.2750000000000004,4.875,5.2750000000000004,226725.0
2002-10-24 00:00:00,5.28125,5.5999999999999996,5.1924999999999999,5.3862500000000004,306287.5
2002-10-25 00:00:00,5.3562500000000002,5.5487500000000001,5.2625000000000002,5.4262499999999996,156337.5
2002-10-28 00:00:00,5.4275000000000002,5.4749999999999996,5.2275,5.25,151500.0
2002-10-29 00:00:00,5.2462499999999999,5.2999999999999998,5.1500000000000004,5.1749999999999998,174087.5
2002-10-30 00:00:00,5.3687500000000004,5.4437499999999996,5.25,5.4375,212275.0
2002-10-31 00:00:00,5.4625000000000004,5.5612500000000002,5.3875000000000002,5.5374999999999996,143750.0
2002-11-01 00:00:00,5.5499999999999998,5.6862500000000002,5.4437499999999996,5.5237499999999997,162875.0
2002-11-04 00:00:00,5.625,5.6875,5.3499999999999996,5.3512500000000003,154700.0
2002-11-05 00:00:00,5.40625,5.4375,5.2625000000000002,5.2750000000000004,93687.5
2002-11-06 00:00:00,5.2249999999999996,5.3099999999999996,5.0750000000000002,5.2112499999999997,111200.0
2002-11-07 00:00:00,5.2874999999999996,5.3875000000000002,5.1124999999999998,5.375,130212.5
2002-11-08 00:00:00,5.4749999999999996,5.5250000000000004,5.3937499999999998,5.4500000000000002,104025.0
2002-11-11 00:00:00,5.4874999999999998,5.5250000000000004,5.4512499999999999,5.4924999999999997,46200.0
2002-11-12 00:00:00,5.4874999999999998,5.4874999999999998,5.3449999999999998,5.3899999999999997,101850.0
2002-11-13 00:00:00,5.2687499999999998,5.335,5.2000000000000002,5.2887500000000003,52275.0
2002-11-14 00:00:00,5.3125,5.4312500000000004,5.2687499999999998,5.4312500000000004,50887.5
2002-11-18 00:00:00,5.4312500000000004,5.5625,5.4312500000000004,5.5125000000000002,106200.0
2002-11-19 00:00:00,5.5,5.5999999999999996,5.4500000000000002,5.46875,151562.5
2002-11-20 00:00:00,5.5,5.6112500000000001,5.4124999999999996,5.5925000000000002,173812.5
2002-11-21 00:00:00,5.625,5.7374999999999998,5.5,5.7362500000000001,159025.0
2002-11-22 00:00:00,5.6512500000000001,5.7000000000000002,5.5999999999999996,5.6624999999999996,91437.5
2002-11-25 00:00:00,5.65625,5.7750000000000004,5.4887499999999996,5.5199999999999996,94875.0
2002-11-26 00:00:00,5.5625,5.5750000000000002,5.3799999999999999,5.4100000000000001,150112.5
2002-11-27 00:00:00,5.4387499999999998,5.5125000000000002,5.3499999999999996,5.3875000000000002,93637.5
2002-11-28 00:00:00,5.3875000000000002,5.4000000000000004,5.3375000000000004,5.375,29487.5
2002-11-29 00:00:00,5.3887499999999999,5.5562500000000004,5.3887499999999999,5.5562500000000004,76050.0
2002-12-02 00:00:00,5.5625,5.6500000000000004,5.53125,5.5999999999999996,107962.5
2002-12-03 00:00:00,5.5374999999999996,5.6375000000000002,5.5137499999999999,5.6362500000000004,76962.5
2002-12-04 00:00:00,5.625,5.625,5.5449999999999999,5.625,62800.0
2002-12-05 00:00:00,5.625,5.625,5.5,5.5625,91475.0
2002-12-06 00:00:00,5.5499999999999998,5.6062500000000002,5.5250000000000004,5.5612500000000002,68200.0
2002-12-09 00:00:00,5.5374999999999996,5.5374999999999996,5.4487500000000004,5.4749999999999996,60975.0
2002-12-10 00:00:00,5.5,5.5625,5.4000000000000004,5.4249999999999998,72525.0
2002-12-11 00:00:00,5.4625000000000004,5.6100000000000003,5.4625000000000004,5.5250000000000004,96050.0
2002-12-12 00:00:00,5.5750000000000002,5.6937499999999996,5.5374999999999996,5.6500000000000004,136325.0
2002-12-13 00:00:00,5.6500000000000004,5.6624999999999996,5.5637499999999998,5.6375000000000002,107212.5
2002-12-16 00:00:00,5.665,5.6875,5.6062500000000002,5.6312499999999996,209500.0
2002-12-17 00:00:00,5.6737500000000001,5.7437500000000004,5.6325000000000003,5.6387499999999999,180212.5
2002-12-18 00:00:00,5.6875,5.6875,5.5625,5.6399999999999997,193850.0
2002-12-19 00:00:00,5.6500000000000004,5.9249999999999998,5.5625,5.9000000000000004,276300.0
2002-12-20 00:00:00,5.9762500000000003,6.2249999999999996,5.9762500000000003,6.0875000000000004,372012.5
2002-12-23 00:00:00,6.0875000000000004,6.2625000000000002,6.0125000000000002,6.0949999999999998,110587.5
2002-12-26 00:00:00,6.0875000000000004,6.0875000000000004,5.9625000000000004,5.9924999999999997,49600.0
2002-12-27 00:00:00,5.9749999999999996,5.9874999999999998,5.8312499999999998,5.8312499999999998,44837.5
2002-12-30 00:00:00,5.8375000000000004,5.9312500000000004,5.7999999999999998,5.7999999999999998,33925.0
2003-01-02 00:00:00,5.8200000000000003,5.9749999999999996,5.8187499999999996,5.8875000000000002,38675.0
2003-01-03 00:00:00,5.9199999999999999,5.9874999999999998,5.8487499999999999,5.8624999999999998,44362.5
2003-01-06 00:00:00,5.9124999999999996,6.1749999999999998,5.9124999999999996,6.125,176600.0
2003-01-07 00:00:00,6.0625,6.0987499999999999,5.9375,6.0137499999999999,136662.5
2003-01-08 00:00:00,6.0250000000000004,6.0687499999999996,5.9749999999999996,6.0250000000000004,70925.0
2003-01-09 00:00:00,6.0374999999999996,6.2874999999999996,6.0374999999999996,6.2687499999999998,215887.5
2003-01-10 00:00:00,6.3425000000000002,6.5637499999999998,6.3425000000000002,6.5637499999999998,234987.5
2003-01-13 00:00:00,6.5875000000000004,6.6375000000000002,6.4800000000000004,6.5437500000000002,144037.5
2003-01-14 00:00:00,6.5625,6.6112500000000001,6.4375,6.5750000000000002,142787.5
2003-01-15 00:00:00,6.5362499999999999,6.5374999999999996,6.4124999999999996,6.5374999999999996,154150.0
2003-01-16 00:00:00,6.5625,6.6437499999999998,6.5250000000000004,6.5875000000000004,125350.0
2003-01-17 00:00:00,6.5125000000000002,6.5250000000000004,6.3187499999999996,6.3250000000000002,205737.5
2003-01-20 00:00:00,6.3262499999999999,6.3375000000000004,6.2125000000000004,6.2874999999999996,60362.5
2003-01-21 00:00:00,6.25,6.2999999999999998,6.1875,6.2312500000000002,163812.5
2003-01-22 00:00:00,6.1699999999999999,6.1875,5.90625,5.90625,203925.0
2003-01-23 00:00:00,5.9500000000000002,5.9550000000000001,5.8250000000000002,5.9275000000000002,241412.5
2003-01-24 00:00:00,5.9249999999999998,5.9249999999999998,5.6387499999999999,5.6387499999999999,126575.0
2003-01-27 00:00:00,5.5875000000000004,5.6875,5.5125000000000002,5.65625,283075.0
2003-01-28 00:00:00,5.6749999999999998,5.6812500000000004,5.5137499999999999,5.5812499999999998,195900.0
2003-01-29 00:00:00,5.59375,5.875,5.5650000000000004,5.875,185837.5
2003-01-30 00:00:00,5.9412500000000001,5.9500000000000002,5.8137499999999998,5.9225000000000003,119037.5
2003-01-31 00:00:00,5.9000000000000004,6.0187499999999998,5.8562500000000002,5.9387499999999998,126850.0
2003-02-03 00:00:00,6.0,6.0374999999999996,5.9262499999999996,6.0099999999999998,91150.0
2003-02-04 00:00:00,5.9500000000000002,5.9625000000000004,5.8387500000000001,5.8624999999999998,133475.0
2003-02-05 00:00:00,5.8624999999999998,5.9375,5.7762500000000001,5.8562500000000002,133337.5
2003-02-06 00:00:00,5.8499999999999996,5.8499999999999996,5.6375000000000002,5.6812500000000004,123850.0
2003-02-07 00:00:00,5.7074999999999996,5.8600000000000003,5.5337500000000004,5.625,128550.0
2003-02-10 00:00:00,5.625,5.8937499999999998,5.5999999999999996,5.875,175225.0
2003-02-11 00:00:00,5.8937499999999998,5.9874999999999998,5.7999999999999998,5.7999999999999998,115300.0
2003-02-12 00:00:00,5.8375000000000004,5.8875000000000002,5.7374999999999998,5.8562500000000002,161412.5
2003-02-13 00:00:00,5.8499999999999996,5.8499999999999996,5.7312500000000002,5.7750000000000004,101750.0
2003-02-14 00:00:00,5.7512499999999998,5.8125,5.6950000000000003,5.7337499999999997,60162.5
2003-02-17 00:00:00,5.7824999999999998,5.8375000000000004,5.7525000000000004,5.7750000000000004,117025.0
2003-02-18 00:00:00,5.625,5.78125,5.5637499999999998,5.7400000000000002,243537.5
2003-02-19 00:00:00,5.6875,5.7249999999999996,5.6124999999999998,5.6812500000000004,115062.5
2003-02-20 00:00:00,5.6624999999999996,5.6624999999999996,5.5362499999999999,5.5625,154450.0
2003-02-21 00:00:00,5.5812499999999998,5.6487499999999997,5.5374999999999996,5.6375000000000002,80150.0
2003-02-24 00:00:00,5.6687500000000002,5.6687500000000002,5.4437499999999996,5.4500000000000002,86987.5
2003-02-25 00:00:00,5.375,5.4000000000000004,5.2949999999999999,5.3262499999999999,169650.0
2003-02-26 00:00:00,5.3125,5.4237500000000001,5.1875,5.2062499999999998,117425.0
2003-02-27 00:00:00,5.25,5.2687499999999998,5.1137499999999996,5.2374999999999998,151537.5
2003-02-28 00:00:00,5.25,5.3375000000000004,5.25,5.3362499999999997,85525.0
2003-03-05 00:00:00,5.25,5.2750000000000004,5.2000000000000002,5.2012499999999999,68275.0
2003-03-06 00:00:00,5.2312500000000002,5.3737500000000002,5.21875,5.3737500000000002,154212.5
2003-03-07 00:00:00,5.3062500000000004,5.5362499999999999,5.2912499999999998,5.5125000000000002,116712.5
2003-03-10 00:00:00,5.4375,5.4675000000000002,5.375,5.4000000000000004,151500.0
2003-03-11 00:00:00,5.4562499999999998,5.75,5.3624999999999998,5.625,176912.5
2003-03-12 00:00:00,5.5999999999999996,5.7987500000000001,5.5999999999999996,5.7874999999999996,181625.0
2003-03-13 00:00:00,5.7487500000000002,5.8250000000000002,5.625,5.7312500000000002,190300.0
2003-03-14 00:00:00,5.7474999999999996,5.8612500000000001,5.7149999999999999,5.7625000000000002,120925.0
2003-03-17 00:00:00,5.625,5.8187499999999996,5.5999999999999996,5.7374999999999998,232550.0
2003-03-18 00:00:00,5.7374999999999998,5.9500000000000002,5.6937499999999996,5.9500000000000002,253987.5
2003-03-19 00:00:00,5.8937499999999998,6.0250000000000004,5.875,5.9749999999999996,158925.0
2003-03-20 00:00:00,5.9775,6.1124999999999998,5.8375000000000004,6.0875000000000004,165150.0
2003-03-21 00:00:00,6.1124999999999998,6.2125000000000004,6.0,6.0250000000000004,132712.5
2003-03-24 00:00:00,5.9124999999999996,6.0250000000000004,5.8512500000000003,5.86625,87175.0
2003-03-25 00:00:00,5.8637499999999996,5.9974999999999996,5.8499999999999996,5.9812500000000002,81762.5
2003-03-26 00:00:00,6.0,6.0225,5.90625,5.9124999999999996,115025.0
2003-03-27 00:00:00,5.8612500000000001,5.9249999999999998,5.7874999999999996,5.9249999999999998,142325.0
2003-03-28 00:00:00,5.8125,5.8975,5.7374999999999998,5.8125,95900.0
2003-03-31 00:00:00,5.75,5.7999999999999998,5.7287499999999998,5.7999999999999998,75712.5
2003-04-01 00:00:00,5.8250000000000002,5.9862500000000001,5.8250000000000002,5.9500000000000002,185012.5
2003-04-02 00:00:00,6.0,6.09375,6.0,6.0362499999999999,179562.5
2003-04-03 00:00:00,6.0637499999999998,6.1875,6.0499999999999998,6.1124999999999998,139225.0
2003-04-04 00:00:00,6.125,6.15625,6.0362499999999999,6.1299999999999999,138825.0
