,open,high,low,close,volume
2003-10-28,64.049999999999997,64.849999999999994,63.850000000000001,64.849999999999994,817000
2003-10-29,65.239999999999995,65.969999999999999,64.299999999999997,64.299999999999997,1353600
2003-10-30,64.5,65.0,63.009999999999998,63.509999999999998,975400
2003-10-31,64.0,64.489999999999995,63.0,63.0,1373800
2003-11-03,63.450000000000003,64.900000000000006,63.450000000000003,64.900000000000006,1128800
2003-11-04,64.950000000000003,66.5,64.200000000000003,64.640000000000001,1412400
2003-11-05,64.599999999999994,64.599999999999994,63.020000000000003,63.149999999999999,861200
2003-11-06,63.869999999999997,65.200000000000003,63.409999999999997,65.200000000000003,725300
2003-11-07,65.400000000000006,65.799999999999997,65.049999999999997,65.299999999999997,524500
2003-11-10,65.5,65.5,64.519999999999996,64.620000000000005,446400
2003-11-11,64.599999999999994,65.650000000000006,64.0,65.450000000000003,1388500
2003-11-12,65.719999999999999,67.049999999999997,65.5,66.700000000000003,1859700
2003-11-13,67.099999999999994,67.400000000000006,66.400000000000006,67.260000000000005,1345700
2003-11-14,68.390000000000001,68.959999999999994,67.790000000000006,68.700000000000003,1821000
2003-11-17,68.200000000000003,68.299999999999997,67.260000000000005,67.349999999999994,1370700
2003-11-18,67.799999999999997,68.489999999999995,67.620000000000005,68.400000000000006,815000
2003-11-19,68.670000000000002,68.75,67.760000000000005,68.75,1004900
2003-11-20,69.129999999999995,69.450000000000003,68.5,68.859999999999999,803000
2003-11-21,68.599999999999994,69.150000000000006,68.400000000000006,68.650000000000006,1043900
2003-11-24,69.370000000000005,69.700000000000003,68.650000000000006,68.650000000000006,1205200
2003-11-25,69.209999999999994,69.650000000000006,69.030000000000001,69.519999999999996,1295600
2003-11-26,67.200000000000003,67.200000000000003,65.799999999999997,66.0,1511300
2003-11-27,66.299999999999997,66.700000000000003,66.0,66.650000000000006,479200
2003-11-28,66.700000000000003,66.989999999999995,66.200000000000003,66.879999999999995,775900
2003-12-01,67.010000000000005,68.099999999999994,66.75,68.099999999999994,745100
2003-12-02,67.900000000000006,68.900000000000006,67.900000000000006,68.650000000000006,1052600
2003-12-03,68.700000000000003,68.890000000000001,68.0,68.0,975200
2003-12-04,68.0,68.450000000000003,67.5,68.280000000000001,1020200
2003-12-05,68.150000000000006,68.849999999999994,68.150000000000006,68.599999999999994,1248300
2003-12-08,68.549999999999997,68.75,68.0,68.75,929400
2003-12-09,68.959999999999994,71.629999999999995,68.959999999999994,71.349999999999994,2514900
2003-12-10,71.200000000000003,72.299999999999997,71.019999999999996,71.150000000000006,1639500
2003-12-11,71.299999999999997,73.900000000000006,71.200000000000003,73.040000000000006,1268700
2003-12-12,73.409999999999997,73.950000000000003,71.790000000000006,72.260000000000005,1050600
2003-12-15,73.0,73.450000000000003,71.510000000000005,71.680000000000007,1481100
2003-12-16,71.810000000000002,72.900000000000006,71.150000000000006,72.359999999999999,873800
2003-12-17,72.519999999999996,74.650000000000006,72.5,74.099999999999994,1261900
2003-12-18,74.0,75.459999999999994,73.680000000000007,75.459999999999994,881300
2003-12-19,75.099999999999994,76.450000000000003,75.099999999999994,75.700000000000003,980300
2003-12-22,75.680000000000007,77.489999999999995,75.200000000000003,77.489999999999995,796900
2003-12-23,77.510000000000005,78.900000000000006,75.700000000000003,75.900000000000006,842700
2003-12-26,76.010000000000005,76.590000000000003,74.5,74.920000000000002,566000
2003-12-29,75.200000000000003,76.439999999999998,75.200000000000003,76.439999999999998,1002000
2003-12-30,76.920000000000002,77.400000000000006,76.400000000000006,76.400000000000006,660400
2004-01-02,76.400000000000006,79.200000000000003,76.400000000000006,79.200000000000003,737700
2004-01-05,79.890000000000001,83.989999999999995,79.849999999999994,83.840000000000003,1403000
2004-01-06,85.010000000000005,88.200000000000003,83.700000000000003,88.200000000000003,2412900
2004-01-07,88.0,92.5,87.200000000000003,87.269999999999996,2221600
2004-01-08,89.0,89.0,85.0,86.75,1729400
2004-01-09,87.219999999999999,87.650000000000006,85.5,85.799999999999997,1344400
2004-01-12,86.030000000000001,88.099999999999994,85.599999999999994,85.900000000000006,1528300
2004-01-13,86.700000000000003,87.939999999999998,86.200000000000003,86.799999999999997,1465000
2004-01-14,87.189999999999998,87.189999999999998,82.700000000000003,84.170000000000002,2257400
2004-01-15,83.010000000000005,83.75,82.010000000000005,82.5,1176300
2004-01-16,82.150000000000006,84.0,80.900000000000006,84.0,1500100
2004-01-19,84.0,86.159999999999997,84.0,86.159999999999997,1202700
2004-01-20,86.099999999999994,88.450000000000003,85.5,87.900000000000006,1822100
2004-01-21,87.75,88.0,86.060000000000002,86.310000000000002,1656500
2004-01-22,83.950000000000003,86.099999999999994,83.400000000000006,84.829999999999998,1557300
2004-01-23,84.689999999999998,85.5,83.900000000000006,85.109999999999999,951800
2004-01-26,85.849999999999994,87.400000000000006,85.099999999999994,86.799999999999997,966100
2004-01-27,86.799999999999997,87.299999999999997,85.049999999999997,86.299999999999997,796000
2004-01-28,85.609999999999999,87.400000000000006,85.609999999999999,86.0,845600
2004-01-29,85.150000000000006,85.989999999999995,80.200000000000003,81.0,1666900
2004-01-30,80.200000000000003,81.299999999999997,78.0,78.290000000000006,1683800
2004-02-02,78.5,78.700000000000003,76.099999999999994,78.400000000000006,1635100
2004-02-03,79.790000000000006,80.599999999999994,78.810000000000002,80.0,2645100
2004-02-04,81.400000000000006,81.969999999999999,78.150000000000006,78.290000000000006,1230000
2004-02-05,79.0,80.200000000000003,77.049999999999997,77.799999999999997,1569000
2004-02-06,77.790000000000006,81.620000000000005,76.329999999999998,81.620000000000005,1491100
2004-02-09,82.200000000000003,83.099999999999994,81.5,81.5,1173300
2004-02-10,81.109999999999999,83.950000000000003,81.099999999999994,83.900000000000006,1142600
2004-02-11,84.799999999999997,87.400000000000006,84.299999999999997,87.180000000000007,1775000
2004-02-12,87.599999999999994,87.700000000000003,85.129999999999995,87.150000000000006,1371900
2004-02-13,87.299999999999997,88.489999999999995,85.0,85.790000000000006,1592300
2004-02-16,85.170000000000002,85.489999999999995,83.900000000000006,84.329999999999998,1686100
2004-02-17,85.209999999999994,85.599999999999994,83.549999999999997,85.299999999999997,1801400
2004-02-18,85.609999999999999,86.299999999999997,84.099999999999994,84.700000000000003,1990300
2004-02-19,83.650000000000006,83.650000000000006,80.840000000000003,80.840000000000003,1639200
2004-02-20,78.0,80.989999999999995,76.799999999999997,80.900000000000006,1850800
2004-02-25,81.200000000000003,83.379999999999995,81.200000000000003,82.299999999999997,719200
2004-02-26,82.099999999999994,82.200000000000003,81.120000000000005,81.120000000000005,702900
2004-02-27,81.590000000000003,82.0,81.230000000000004,82.0,824100
2004-03-01,82.609999999999999,85.700000000000003,82.609999999999999,85.200000000000003,1189300
2004-03-02,83.0,86.200000000000003,82.900000000000006,85.019999999999996,1335700
2004-03-03,86.0,86.310000000000002,85.0,86.0,819500
2004-03-04,85.5,86.450000000000003,84.799999999999997,84.950000000000003,758000
2004-03-05,85.950000000000003,86.400000000000006,84.799999999999997,85.680000000000007,944400
2004-03-08,86.269999999999996,86.799999999999997,86.0,86.299999999999997,824100
2004-03-09,86.400000000000006,87.799999999999997,85.819999999999993,86.400000000000006,1068600
2004-03-10,86.390000000000001,86.900000000000006,82.700000000000003,82.700000000000003,980300
2004-03-11,81.890000000000001,83.799999999999997,80.5,81.299999999999997,1287000
2004-03-12,82.5,84.400000000000006,82.5,83.469999999999999,1034600
2004-03-15,83.5,83.5,80.359999999999999,80.799999999999997,913200
2004-03-16,81.870000000000005,82.5,80.019999999999996,81.209999999999994,1020100
2004-03-17,82.200000000000003,82.650000000000006,81.099999999999994,82.650000000000006,922400
2004-03-18,82.799999999999997,86.299999999999997,82.099999999999994,85.900000000000006,1528900
2004-03-19,86.319999999999993,86.799999999999997,83.319999999999993,83.790000000000006,1044500
2004-03-22,82.189999999999998,83.299999999999997,81.900000000000006,82.799999999999997,778100
2004-03-23,83.700000000000003,83.799999999999997,81.200000000000003,81.799999999999997,873600
2004-03-24,81.900000000000006,83.489999999999995,81.049999999999997,81.609999999999999,1325300
2004-03-25,82.0,82.790000000000006,80.849999999999994,82.099999999999994,897300
2004-03-26,82.200000000000003,83.150000000000006,82.049999999999997,82.689999999999998,1017400
2004-03-29,83.230000000000004,83.799999999999997,82.200000000000003,82.650000000000006,764700
2004-03-30,81.400000000000006,83.299999999999997,80.950000000000003,83.239999999999995,1093600
2004-03-31,83.299999999999997,85.5,83.0,85.5,1634700
2004-04-01,86.0,86.900000000000006,84.519999999999996,85.239999999999995,1313900
2004-04-02,85.25,86.650000000000006,84.599999999999994,86.5,1187600
2004-04-05,85.900000000000006,86.349999999999994,85.0,85.390000000000001,865200
2004-04-06,85.5,86.280000000000001,84.5,85.799999999999997,755200
2004-04-07,85.0,85.75,83.599999999999994,85.400000000000006,1144600
2004-04-08,85.700000000000003,87.25,85.0,86.989999999999995,1023000
2004-04-12,87.0,88.890000000000001,87.0,88.5,1043600
2004-04-13,88.400000000000006,89.489999999999995,87.489999999999995,87.489999999999995,1347600
2004-04-14,87.349999999999994,87.349999999999994,85.700000000000003,85.959999999999994,1092300
2004-04-15,85.400000000000006,85.849999999999994,84.140000000000001,85.0,939800
2004-04-16,84.5,85.950000000000003,84.200000000000003,84.650000000000006,802500
2004-04-19,84.799999999999997,85.489999999999995,83.510000000000005,83.900000000000006,1602200
2004-04-20,83.989999999999995,84.140000000000001,81.200000000000003,81.200000000000003,1844100
2004-04-22,80.099999999999994,82.0,80.099999999999994,80.900000000000006,1869500
2004-04-23,81.189999999999998,82.090000000000003,79.0,81.780000000000001,628900
2004-04-26,82.0,82.900000000000006,80.049999999999997,80.200000000000003,859100
2004-04-27,80.609999999999999,82.090000000000003,80.5,81.200000000000003,897200
2004-04-28,81.200000000000003,81.650000000000006,78.599999999999994,79.040000000000006,1222300
2004-04-29,78.989999999999995,80.150000000000006,73.400000000000006,75.0,2530300
2004-04-30,76.5,76.650000000000006,73.049999999999997,74.700000000000003,1999800
2004-05-03,74.310000000000002,75.549999999999997,72.900000000000006,75.400000000000006,1296700
2004-05-04,76.0,78.099999999999994,75.599999999999994,78.099999999999994,1778700
2004-05-05,78.790000000000006,79.900000000000006,77.329999999999998,79.5,1199400
2004-05-06,78.090000000000003,78.700000000000003,74.209999999999994,74.209999999999994,1671900
2004-05-07,72.780000000000001,73.799999999999997,70.219999999999999,71.599999999999994,1797800
2004-05-10,69.090000000000003,70.200000000000003,68.0,68.900000000000006,1764000
2004-05-11,70.019999999999996,74.400000000000006,70.019999999999996,74.310000000000002,1743400
2004-05-12,75.0,75.010000000000005,72.510000000000005,74.109999999999999,1558100
2004-05-13,73.25,75.299999999999997,72.239999999999995,75.200000000000003,1264800
2004-05-14,76.5,76.989999999999995,73.099999999999994,73.200000000000003,1419100
2004-05-17,70.0,71.900000000000006,69.700000000000003,70.650000000000006,1214000
2004-05-18,72.5,72.709999999999994,70.030000000000001,71.200000000000003,1205600
2004-05-19,72.840000000000003,72.849999999999994,70.799999999999997,71.269999999999996,1624000
2004-05-20,70.799999999999997,71.099999999999994,69.099999999999994,69.099999999999994,1556800
2004-05-21,70.0,70.0,67.040000000000006,67.209999999999994,2097900
2004-05-24,69.099999999999994,71.400000000000006,68.0,71.400000000000006,1514400
2004-05-25,71.5,71.700000000000003,70.200000000000003,70.5,959500
2004-05-26,71.0,71.0,69.900000000000006,70.340000000000003,1169700
2004-05-27,70.5,72.260000000000005,70.209999999999994,72.189999999999998,1292100
2004-05-28,72.560000000000002,73.200000000000003,70.519999999999996,71.0,1701200
2004-05-31,71.549999999999997,71.989999999999995,70.700000000000003,71.780000000000001,604500
2004-06-01,71.5,73.799999999999997,71.0,73.799999999999997,1325200
2004-06-02,74.150000000000006,75.200000000000003,73.200000000000003,73.700000000000003,1935600
2004-06-03,74.0,74.0,72.099999999999994,72.700000000000003,619600
2004-06-04,73.510000000000005,73.799999999999997,72.5,72.790000000000006,615500
2004-06-07,73.109999999999999,74.459999999999994,73.0,74.459999999999994,863200
2004-06-08,74.340000000000003,74.989999999999995,73.0,73.299999999999997,1228500
2004-06-09,73.549999999999997,73.549999999999997,71.799999999999997,72.400000000000006,1554600
2004-06-11,72.799999999999997,72.799999999999997,71.810000000000002,72.400000000000006,353200
2004-06-14,71.939999999999998,72.599999999999994,70.5,72.599999999999994,1969500
2004-06-15,74.189999999999998,75.0,73.510000000000005,74.650000000000006,1973600
2004-06-16,75.0,75.299999999999997,73.700000000000003,74.950000000000003,1502900
2004-06-17,74.439999999999998,75.299999999999997,74.189999999999998,75.290000000000006,1474100
2004-06-18,74.599999999999994,75.780000000000001,74.200000000000003,74.900000000000006,725000
2004-06-21,74.810000000000002,75.299999999999997,73.650000000000006,73.950000000000003,1698100
2004-06-22,73.849999999999994,74.890000000000001,73.299999999999997,74.790000000000006,1153300
2004-06-23,74.700000000000003,77.700000000000003,74.700000000000003,77.700000000000003,3058900
2004-06-24,77.75,78.400000000000006,76.900000000000006,77.599999999999994,1038600
2004-06-25,77.5,77.5,75.689999999999998,76.099999999999994,793200
2004-06-28,76.700000000000003,76.700000000000003,74.799999999999997,75.0,786600
2004-06-29,75.0,75.989999999999995,74.0,75.650000000000006,746500
2004-06-30,75.5,77.310000000000002,75.0,77.310000000000002,1413700
2004-07-01,77.0,77.299999999999997,76.299999999999997,76.900000000000006,1206300
2004-07-02,77.049999999999997,77.480000000000004,76.680000000000007,76.799999999999997,763400
2004-07-05,77.0,77.200000000000003,76.099999999999994,76.359999999999999,487700
2004-07-06,76.489999999999995,77.099999999999994,75.25,75.439999999999998,992300
2004-07-07,76.0,76.700000000000003,74.299999999999997,74.299999999999997,1128300
2004-07-08,74.400000000000006,75.049999999999997,73.700000000000003,74.099999999999994,856300
2004-07-12,74.109999999999999,75.0,73.799999999999997,74.700000000000003,991700
2004-07-13,74.920000000000002,75.290000000000006,74.150000000000006,74.299999999999997,909600
2004-07-14,74.200000000000003,74.989999999999995,73.900000000000006,74.150000000000006,1267800
2004-07-15,74.980000000000004,77.299999999999997,74.900000000000006,76.599999999999994,1643700
2004-07-16,77.560000000000002,78.599999999999994,77.549999999999997,78.379999999999995,1448600
2004-07-19,78.359999999999999,78.989999999999995,76.599999999999994,77.390000000000001,1359500
2004-07-20,77.450000000000003,77.890000000000001,76.680000000000007,76.799999999999997,1016900
2004-07-21,77.450000000000003,77.890000000000001,76.349999999999994,76.349999999999994,1300800
2004-07-22,76.510000000000005,76.799999999999997,74.920000000000002,75.010000000000005,1085700
2004-07-23,75.010000000000005,75.599999999999994,74.409999999999997,74.799999999999997,1016900
2004-07-26,75.209999999999994,76.099999999999994,73.599999999999994,74.0,982100
2004-07-27,74.299999999999997,75.75,74.159999999999997,75.700000000000003,1066900
2004-07-28,75.650000000000006,77.290000000000006,75.620000000000005,77.099999999999994,1400300
2004-07-29,77.200000000000003,78.430000000000007,76.950000000000003,78.430000000000007,1197600
2004-07-30,78.019999999999996,79.200000000000003,77.5,78.099999999999994,1418300
2004-08-02,77.620000000000005,78.099999999999994,76.900000000000006,77.939999999999998,799500
2004-08-03,77.939999999999998,78.200000000000003,77.209999999999994,77.700000000000003,883400
2004-08-04,77.75,78.950000000000003,77.099999999999994,78.599999999999994,1511000
2004-08-05,78.989999999999995,79.5,76.5,77.140000000000001,1254200
2004-08-06,77.609999999999999,78.200000000000003,76.599999999999994,78.200000000000003,1281700
2004-08-09,78.099999999999994,78.700000000000003,77.599999999999994,78.099999999999994,902100
2004-08-10,78.299999999999997,79.599999999999994,78.200000000000003,79.599999999999994,1030600
2004-08-11,79.0,80.909999999999997,79.0,79.75,2275400
2004-08-12,79.939999999999998,80.700000000000003,79.700000000000003,80.390000000000001,1644600
2004-08-13,80.390000000000001,80.700000000000003,79.019999999999996,79.5,697300
2004-08-16,79.349999999999994,80.290000000000006,79.099999999999994,79.950000000000003,2054100
2004-08-17,80.200000000000003,80.590000000000003,79.719999999999999,79.900000000000006,791000
2004-08-18,79.900000000000006,80.799999999999997,79.599999999999994,80.75,1422900
2004-08-19,81.0,82.5,81.0,82.0,1120300
2004-08-20,81.989999999999995,84.849999999999994,81.989999999999995,84.650000000000006,1798100
2004-08-23,84.310000000000002,85.299999999999997,83.609999999999999,83.920000000000002,1100300
2004-08-24,84.549999999999997,84.709999999999994,82.799999999999997,83.650000000000006,1166200
2004-08-25,84.5,84.5,83.400000000000006,84.25,1113100
2004-08-26,83.719999999999999,83.920000000000002,82.299999999999997,82.620000000000005,734400
2004-08-27,83.099999999999994,83.099999999999994,82.400000000000006,82.730000000000004,509800
2004-08-30,82.5,82.5,81.799999999999997,82.0,801000
2004-08-31,82.980000000000004,82.980000000000004,81.609999999999999,82.0,907100
2004-09-01,82.0,82.900000000000006,81.629999999999995,82.079999999999998,714500
2004-09-02,82.200000000000003,83.5,81.510000000000005,83.299999999999997,743800
2004-09-03,83.299999999999997,83.599999999999994,82.900000000000006,83.200000000000003,331200
2004-09-06,83.5,83.599999999999994,82.700000000000003,83.269999999999996,103900
2004-09-08,83.269999999999996,84.599999999999994,83.269999999999996,84.25,973800
2004-09-09,84.299999999999997,84.939999999999998,83.209999999999994,84.569999999999993,985500
2004-09-10,84.510000000000005,84.510000000000005,83.709999999999994,84.010000000000005,675600
2004-09-13,83.989999999999995,84.700000000000003,83.599999999999994,84.0,741300
2004-09-14,84.019999999999996,85.680000000000007,84.010000000000005,85.200000000000003,1436900
2004-09-15,85.099999999999994,85.939999999999998,84.599999999999994,85.170000000000002,986900
2004-09-16,85.109999999999999,86.200000000000003,85.109999999999999,86.200000000000003,696700
2004-09-17,86.299999999999997,87.299999999999997,86.0,87.280000000000001,739700
2004-09-20,88.150000000000006,88.819999999999993,87.620000000000005,87.620000000000005,1310200
2004-09-21,88.010000000000005,89.730000000000004,87.5,88.950000000000003,1246300
2004-09-22,89.109999999999999,90.329999999999998,88.400000000000006,88.469999999999999,1166300
2004-09-23,88.810000000000002,91.0,88.810000000000002,90.980000000000004,1170500
2004-09-24,90.599999999999994,92.640000000000001,90.599999999999994,92.140000000000001,919400
2004-09-27,92.510000000000005,93.549999999999997,91.859999999999999,92.950000000000003,1119000
2004-09-28,92.900000000000006,93.840000000000003,92.510000000000005,93.840000000000003,1334700
2004-09-29,94.299999999999997,94.299999999999997,93.049999999999997,93.659999999999997,1106500
2004-09-30,94.0,94.439999999999998,93.650000000000006,93.840000000000003,1145300
2004-10-01,91.299999999999997,94.349999999999994,91.280000000000001,94.0,1356800
2004-10-04,94.299999999999997,94.989999999999995,94.0,94.5,848400
2004-10-05,94.400000000000006,96.400000000000006,94.010000000000005,96.400000000000006,1041600
2004-10-06,96.299999999999997,97.700000000000003,95.200000000000003,96.560000000000002,1460300
2004-10-07,96.890000000000001,97.5,96.0,97.150000000000006,1629600
2004-10-08,97.799999999999997,98.0,96.5,96.799999999999997,1421900
2004-10-11,96.450000000000003,97.700000000000003,95.120000000000005,95.650000000000006,251400
2004-10-13,94.900000000000006,94.900000000000006,89.090000000000003,91.900000000000006,2514300
2004-10-14,91.400000000000006,91.810000000000002,88.200000000000003,91.25,1871600
2004-10-15,91.299999999999997,93.019999999999996,91.299999999999997,93.019999999999996,1184400
2004-10-18,93.109999999999999,95.049999999999997,92.650000000000006,94.900000000000006,2201100
2004-10-19,95.109999999999999,96.0,92.5,92.5,1275300
2004-10-20,92.5,93.700000000000003,91.209999999999994,92.890000000000001,1109700
2004-10-21,92.099999999999994,94.700000000000003,92.099999999999994,94.310000000000002,1203600
2004-10-22,95.0,95.650000000000006,94.129999999999995,94.799999999999997,1007400
2004-10-25,94.5,95.280000000000001,94.0,94.909999999999997,693900
2004-10-26,95.0,95.200000000000003,92.700000000000003,93.650000000000006,1281400
2004-10-27,93.700000000000003,94.840000000000003,93.700000000000003,94.290000000000006,839900
2004-10-28,94.290000000000006,94.299999999999997,92.700000000000003,92.989999999999995,553400
2004-10-29,93.5,93.980000000000004,92.519999999999996,93.450000000000003,1270800
2004-11-01,93.5,94.370000000000005,93.010000000000005,93.879999999999995,251400
2004-11-03,94.099999999999994,95.049999999999997,93.299999999999997,93.650000000000006,977100
2004-11-04,94.450000000000003,94.849999999999994,94.109999999999999,94.200000000000003,1088400
2004-11-05,94.780000000000001,96.150000000000006,94.5,95.799999999999997,968600
2004-11-08,96.0,96.5,93.909999999999997,94.599999999999994,972700
2004-11-09,94.980000000000004,95.150000000000006,92.799999999999997,93.849999999999994,689500
2004-11-10,94.319999999999993,95.200000000000003,94.319999999999993,95.200000000000003,557700
2004-11-11,95.290000000000006,95.549999999999997,94.400000000000006,95.549999999999997,448600
2004-11-12,95.790000000000006,96.450000000000003,95.5,95.799999999999997,962900
2004-11-16,95.0,95.0,91.299999999999997,91.299999999999997,2473600
2004-11-17,91.799999999999997,92.989999999999995,91.799999999999997,92.040000000000006,1144000
2004-11-18,92.980000000000004,92.989999999999995,90.310000000000002,90.900000000000006,1167000
2004-11-19,91.5,92.299999999999997,89.909999999999997,90.5,902800
2004-11-22,90.390000000000001,92.140000000000001,90.390000000000001,91.689999999999998,816500
2004-11-23,92.0,92.549999999999997,89.700000000000003,90.099999999999994,1032400
2004-11-24,90.5,91.010000000000005,89.5,89.599999999999994,1127400
2004-11-25,93.0,94.400000000000006,92.519999999999996,94.400000000000006,1578900
2004-11-26,93.799999999999997,93.980000000000004,93.0,93.819999999999993,756100
2004-11-29,93.799999999999997,93.890000000000001,92.0,92.25,962200
2004-11-30,92.409999999999997,93.25,91.75,92.900000000000006,1048000
2004-12-01,93.5,96.099999999999994,93.0,95.700000000000003,1368300
2004-12-02,95.349999999999994,96.0,93.099999999999994,93.900000000000006,887700
2004-12-03,94.599999999999994,94.700000000000003,93.200000000000003,93.310000000000002,955700
2004-12-06,93.5,94.890000000000001,93.5,94.150000000000006,725000
2004-12-07,93.799999999999997,93.989999999999995,92.299999999999997,92.900000000000006,809200
2004-12-08,92.900000000000006,93.200000000000003,91.849999999999994,92.939999999999998,828000
2004-12-09,93.010000000000005,93.200000000000003,90.409999999999997,90.409999999999997,816500
2004-12-10,91.0,92.400000000000006,90.510000000000005,91.900000000000006,900700
2004-12-13,92.099999999999994,92.599999999999994,91.799999999999997,92.5,716000
2004-12-14,92.769999999999996,93.450000000000003,92.620000000000005,93.290000000000006,904500
2004-12-15,93.120000000000005,93.900000000000006,91.900000000000006,93.799999999999997,2240100
2004-12-16,93.200000000000003,95.599999999999994,93.189999999999998,95.599999999999994,1956400
2004-12-17,95.700000000000003,96.200000000000003,94.299999999999997,94.719999999999999,850600
2004-12-20,94.799999999999997,95.489999999999995,94.219999999999999,94.599999999999994,2187700
2004-12-21,94.480000000000004,96.980000000000004,94.480000000000004,96.75,1207300
2004-12-22,96.799999999999997,97.25,95.150000000000006,95.299999999999997,1179600
2004-12-23,95.450000000000003,96.900000000000006,94.810000000000002,96.650000000000006,1016600
2004-12-27,96.0,97.200000000000003,95.799999999999997,96.760000000000005,2345100
2004-12-28,96.5,97.0,95.150000000000006,96.900000000000006,476500
2004-12-29,97.0,97.879999999999995,97.0,97.879999999999995,543700
2004-12-30,97.870000000000005,97.950000000000003,97.120000000000005,97.150000000000006,374800
2005-01-03,97.5,97.900000000000006,94.189999999999998,94.200000000000003,940500
2005-01-04,94.989999999999995,95.599999999999994,93.0,93.079999999999998,1180800
2005-01-05,93.299999999999997,94.180000000000007,91.799999999999997,92.719999999999999,967100
2005-01-06,93.219999999999999,93.5,91.900000000000006,93.0,884500
2005-01-07,93.189999999999998,94.299999999999997,92.510000000000005,93.409999999999997,818100
2005-01-10,94.0,94.450000000000003,91.760000000000005,92.200000000000003,1088200
2005-01-11,92.5,93.980000000000004,91.799999999999997,93.200000000000003,872300
2005-01-12,93.310000000000002,93.980000000000004,90.870000000000005,92.700000000000003,1074400
2005-01-13,93.290000000000006,93.799999999999997,92.400000000000006,93.609999999999999,1703700
2005-01-14,93.599999999999994,94.299999999999997,92.700000000000003,94.099999999999994,1391500
2005-01-17,94.0,94.75,93.489999999999995,93.5,1117000
2005-01-18,92.569999999999993,93.060000000000002,91.810000000000002,92.5,859000
2005-01-19,92.75,93.25,92.209999999999994,93.049999999999997,1383400
2005-01-20,92.5,92.5,90.650000000000006,90.950000000000003,925500
2005-01-21,91.299999999999997,92.099999999999994,90.310000000000002,91.099999999999994,811700
2005-01-24,91.010000000000005,92.930000000000007,91.0,92.290000000000006,450400
2005-01-26,93.299999999999997,94.489999999999995,93.299999999999997,94.200000000000003,1092600
2005-01-27,93.879999999999995,94.900000000000006,93.049999999999997,94.0,1229000
2005-01-28,93.799999999999997,93.900000000000006,92.299999999999997,92.799999999999997,870000
2005-01-31,93.549999999999997,94.299999999999997,92.900000000000006,94.299999999999997,633600
2005-02-01,94.290000000000006,94.400000000000006,93.299999999999997,93.799999999999997,1244500
2005-02-02,94.0,95.5,93.799999999999997,95.200000000000003,988800
2005-02-03,95.299999999999997,96.200000000000003,94.549999999999997,96.200000000000003,994100
2005-02-04,92.900000000000006,97.900000000000006,92.359999999999999,97.299999999999997,2724400
2005-02-09,102.0,103.5,100.01000000000001,101.61,2171100
2005-02-10,100.2,101.3,99.549999999999997,101.15000000000001,977800
2005-02-11,101.0,103.87,101.0,102.79000000000001,1594300
2005-02-14,102.11,102.5,101.52,101.84999999999999,939100
2005-02-15,100.43000000000001,101.7,100.09999999999999,101.05,1382200
2005-02-16,101.34999999999999,102.56,100.34999999999999,102.5,2848800
2005-02-17,103.06,104.43000000000001,102.7,102.7,1766600
2005-02-18,103.0,103.09999999999999,101.61,102.7,895000
2005-02-21,102.95,104.2,102.8,104.0,1299700
2005-02-22,104.40000000000001,106.8,103.7,104.8,1427900
2005-02-23,106.0,107.09,105.5,107.0,1487900
2005-02-24,108.48999999999999,110.78,108.48999999999999,110.59999999999999,1559700
2005-02-25,110.29000000000001,113.59999999999999,109.8,113.05,1622400
2005-02-28,112.0,113.45,108.12,111.23,1624300
2005-03-01,109.42,109.43000000000001,105.91,106.66,1811400
2005-03-02,106.56,110.09999999999999,105.69,109.7,1502300
2005-03-03,111.39,113.59999999999999,111.2,113.5,1819300
2005-03-04,114.12,115.90000000000001,114.12,115.3,1059900
2005-03-07,115.5,116.90000000000001,113.7,115.75,826300
2005-03-08,114.75,114.75,113.7,114.40000000000001,978500
2005-03-09,113.42,115.84999999999999,112.0,112.40000000000001,901200
2005-03-10,112.5,113.2,108.7,109.40000000000001,1217500
2005-03-11,110.39,111.0,107.2,107.59999999999999,1078500
2005-03-14,107.8,108.34,105.0,106.8,1324300
2005-03-15,107.3,107.90000000000001,103.90000000000001,104.0,1483500
2005-03-16,102.75,106.40000000000001,102.0,106.2,1568000
2005-03-17,104.40000000000001,107.69,104.40000000000001,107.29000000000001,1080800
2005-03-18,107.29000000000001,107.58,104.59999999999999,106.0,961700
2005-03-21,106.04000000000001,106.3,104.95,105.7,1533400
2005-03-22,106.01000000000001,106.5,102.0,102.81,1576100
2005-03-23,103.2,103.3,101.0,101.3,1547500
2005-03-24,103.01000000000001,103.59999999999999,101.41,102.59999999999999,697300
2005-03-28,102.2,102.59,100.75,100.75,627000
2005-03-29,101.40000000000001,102.75,98.599999999999994,99.200000000000003,988200
2005-03-30,99.700000000000003,101.7,98.819999999999993,101.40000000000001,1077300
2005-03-31,102.39,103.8,101.5,103.15000000000001,1036200
2005-04-01,103.95,104.8,102.5,103.90000000000001,1268400
2005-04-04,104.0,105.76000000000001,103.0,103.90000000000001,959200
2005-04-05,104.0,105.2,101.0,101.31,911600
2005-04-06,102.0,102.98999999999999,100.0,101.2,1114500
2005-04-07,102.69,102.69,99.599999999999994,101.44,1048000
2005-04-08,102.0,102.0,99.700000000000003,100.0,633100
2005-04-11,99.989999999999995,101.25,99.530000000000001,100.5,698100
2005-04-12,100.5,100.64,98.510000000000005,100.0,1112700
